,131,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,51.83,86,4457.38,10300,10106,194,3.7430059810920318,43.111111111111114,8.718888888888884,749.824444444444,,
,132,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49+1,4,56.26,86,4838.36,13887,13598,289,5.136864557412016,72.25,-15.990000000000002,-1375.14,,
,133,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.76,86,3591.3599999999997,8108,7899,209,5.004789272030652,46.44444444444444,-4.684444444444445,-402.8622222222223,,
,134,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,40.91,86,3518.2599999999998,6091,5986,105,2.5666096308970916,30,10.909999999999997,938.2599999999998,,
,135,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,39.31,86,3380.6600000000003,8610,8485,125,3.179852454846095,35.714285714285715,3.595714285714287,309.2314285714287,,
,136,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,28.73,86,2470.78,11265,11106,159,5.534284719805082,26.5,2.2300000000000004,191.78000000000003,,
,137,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,50.95,86,4381.7,8469,8318,151,2.9636898920510304,43.142857142857146,7.807142857142857,671.4142857142857,,
,138,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.77,86,2044.22,9190,9034,156,6.562894404711821,26,-2.2300000000000004,-191.78000000000003,,
,139,2026-06-06 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,25.44,86,2187.84,7385,7223,162,6.367924528301886,27,-1.5599999999999987,-134.15999999999988,,
,140,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.13,86,3365.1800000000003,9502,9374,128,3.2711474571939685,29.767441860465116,9.362558139534887,805.1800000000003,,
,141,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,49.51,86,4257.86,14926,14705,221,4.4637446980408,49.111111111111114,0.39888888888888374,34.304444444444,,
,142,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,68.36,86,5878.96,7651,7480,171,2.5014628437682855,48.857142857142854,19.502857142857145,1677.2457142857145,,
,143,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.52,86,3570.7200000000003,8099,7984,115,2.7697495183044314,25.555555555555557,15.964444444444446,1372.9422222222224,,
,144,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,50.68,86,4358.48,14121,13916,205,4.04498816101026,51.25,-0.5700000000000003,-49.020000000000024,,
,145,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,40.94,86,3520.8399999999997,8556,8432,124,3.0288226673180265,31,9.939999999999998,854.8399999999998,,
,146,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,37.86,86,3255.96,8650,8556,94,2.4828314844162707,23.5,14.36,1234.96,,
,147,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,21.05,86,1810.3,12827,12673,154,7.315914489311163,34.22222222222222,-13.17222222222222,-1132.811111111111,,
,148,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,52.51,86,4515.86,10483,10300,183,3.485050466577795,40.666666666666664,11.843333333333334,1018.5266666666666,,
,149,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,20.95,86,1801.7,13996,13887,109,5.202863961813843,27.25,-6.300000000000001,-541.8000000000001,,
,150,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,41.22,86,3544.92,8738,8610,128,3.1052886948083454,36.57142857142857,4.6485714285714295,399.77714285714296,,
,151,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,26.57,86,2285.02,11425,11265,160,6.0218291305984195,26.666666666666668,-0.09666666666666757,-8.31333333333341,,
,152,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,24.29,86,2088.94,9351,9190,161,6.628242074927954,26.833333333333332,-2.543333333333333,-218.72666666666663,,
,153,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,25.43,86,2186.98,9508,9351,157,6.1738104600865125,26.166666666666668,-0.7366666666666681,-63.35333333333346,,
,154,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,9.87,94.75,935.1824999999999,7400,7385,15,1.5197568389057752,2.5,7.369999999999999,698.3074999999999,,
,155,2026-06-07 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,17.22,86,1480.9199999999998,7423,7400,23,1.3356562137049943,3.8333333333333335,13.386666666666665,1151.253333333333,,
,156,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,31.86,86,2739.96,10307,10209,98,3.075957313245449,28,3.8599999999999994,331.9599999999999,,
,157,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,51.03,86,4388.58,9687,9502,185,3.6253184401332548,43.02325581395349,8.006744186046511,688.5799999999999,,
,158,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,50.75,86,4364.5,15138,14926,212,4.177339901477833,47.111111111111114,3.6388888888888857,312.9444444444442,,
,159,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,53.25,86,4579.5,8145,8017,128,2.403755868544601,28.444444444444443,24.805555555555557,2133.277777777778,,
,160,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,56.94,86,4896.84,7490,7296,194,3.407095187917106,48.5,8.439999999999998,725.8399999999998,,
,161,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,33.18,86,2853.48,6065,5920,145,4.370102471368294,29,4.18,359.47999999999996,,
,162,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.46,86,3565.56,8222,8099,123,2.9667149059334297,27.333333333333332,14.126666666666669,1214.8933333333334,,
,163,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,49.82,86,4284.52,14327,14121,206,4.134885588117222,51.5,-1.6799999999999997,-144.47999999999996,,
,164,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,37.8,86,3250.7999999999997,8740,8650,90,2.380952380952381,22.5,15.299999999999997,1315.7999999999997,,
,165,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,50.65,86,4355.9,12988,12827,161,3.1786771964461993,35.77777777777778,14.87222222222222,1279.011111111111,,
,166,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,56.39,86,4849.54,8277,8093,184,3.2629898918247915,40.888888888888886,15.501111111111115,1333.0955555555558,,
,167,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,53.17,86,4572.62,10678,10483,195,3.667481662591687,43.333333333333336,9.836666666666666,845.9533333333333,,
,168,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49+1,4,61.56,86,5294.16,14169,13996,173,2.8102664067576346,43.25,18.310000000000002,1574.6600000000003,,
,169,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,42.54,86,3658.44,8234,8108,126,2.961918194640339,28,14.54,1250.4399999999998,,
,170,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,53.08,86,4564.88,6533,6362,171,3.2215523737754332,42.75,10.329999999999998,888.3799999999999,,
,171,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,38.69,86,3327.3399999999997,6186,6091,95,2.4554148358749033,27.142857142857142,11.547142857142855,993.0542857142856,,
,172,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,50.9,86,4377.4,8933,8738,195,3.8310412573673873,55.714285714285715,-4.814285714285717,-414.02857142857164,,
,173,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,30.08,86,2586.8799999999997,11582,11425,157,5.219414893617022,26.166666666666668,3.9133333333333304,336.5466666666664,,
,174,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,50.98,86,4384.28,8620,8469,151,2.961945861122009,43.142857142857146,7.837142857142851,673.9942857142852,,
,175,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.13,86,1989.1799999999998,9670,9508,162,7.003891050583658,27,-3.870000000000001,-332.8200000000001,,
,176,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,17.2,86,1479.2,7764,7423,341,19.825581395348838,56.833333333333336,-39.63333333333334,-3408.466666666667,,
,177,2026-06-08 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.61,86,2116.46,7890,7764,126,5.119869971556278,21,3.6099999999999994,310.4599999999999,,
,178,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,51.11,86,4395.46,10493,10307,186,3.639209548033653,53.142857142857146,-2.0328571428571465,-174.82571428571458,,
,179,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,10.47,86,900.4200000000001,9715,9687,28,2.674307545367717,6.511627906976744,3.9583720930232564,340.4200000000001,,
,180,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,28.93,86,2487.98,9830,9715,115,3.9751123401313517,26.74418604651163,2.1858139534883705,187.97999999999985,,
,181,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,65.72,86,5651.92,15469,15138,331,5.036518563603165,73.55555555555556,-7.835555555555558,-673.857777777778,,
,182,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,3.79,86,325.94,15579,15469,110,29.023746701846964,24.444444444444443,-20.654444444444444,-1776.2822222222221,,
,183,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,42.09,86,3619.7400000000002,8324,8145,179,4.252791636968401,39.77777777777778,2.312222222222225,198.85111111111132,,
,184,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,69.75,86,5998.5,7930,7651,279,4,79.71428571428571,-9.964285714285708,-856.9285714285709,,
,185,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,51.81,86,4455.66,7621,7490,131,2.528469407450299,32.75,19.060000000000002,1639.1600000000003,,
,186,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,32.5,86,2795,6160,6065,95,2.923076923076923,19,13.5,1161,,
,187,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,40.94,86,3520.8399999999997,8340,8222,118,2.882266731802638,26.22222222222222,14.717777777777776,1265.7288888888888,,
,188,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,65.7,86,5650.2,14638,14327,311,4.7336377473363775,77.75,-12.049999999999997,-1036.2999999999997,,
,189,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.69,86,3585.3399999999997,8862,8740,122,2.9263612377068844,30.5,11.189999999999998,962.3399999999998,,
,190,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,49.89,86,4290.54,13195,12988,207,4.149128081779915,46,3.8900000000000006,334.5400000000001,,
,191,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,43.91,86,3776.2599999999998,8453,8277,176,4.008198588020952,39.111111111111114,4.798888888888882,412.7044444444439,,
,192,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49+1,4,55.8,86,4798.8,14393,14169,224,4.014336917562725,56,-0.20000000000000284,-17.200000000000244,,
,193,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.82,86,3596.52,8373,8234,139,3.323768531802965,30.88888888888889,10.931111111111111,940.0755555555555,,
,194,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,43.08,86,3704.8799999999997,6660,6533,127,2.948003714020427,31.75,11.329999999999998,974.3799999999999,,
,195,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,36.66,86,3152.7599999999998,6279,6186,93,2.5368248772504094,26.571428571428573,10.088571428571424,867.6171428571424,,
,196,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,53.47,86,4598.42,9124,8933,191,3.5720965027118012,54.57142857142857,-1.1014285714285705,-94.72285714285707,,
,197,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.32,86,2349.52,11748,11582,166,6.076134699853587,27.666666666666668,-0.34666666666666757,-29.81333333333341,,
,198,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,51.8,86,4454.8,8763,8620,143,2.7606177606177607,40.857142857142854,10.942857142857143,941.0857142857143,,
,199,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.4,86,2012.3999999999999,9823,9670,153,6.538461538461539,25.5,-2.1000000000000014,-180.60000000000014,,
,200,2026-06-09 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,25.67,86,2207.6200000000003,7921,7890,31,1.2076353720296065,5.166666666666667,20.503333333333334,1763.2866666666666,,
,201,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,51.11,86,4395.46,10683,10493,190,3.717472118959108,54.285714285714285,-3.1757142857142853,-273.1114285714285,,
,202,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,38.86,86,3341.96,9946,9830,116,2.985074626865672,26.976744186046513,11.883255813953486,1021.9599999999998,,
,203,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,37.87,86,3256.8199999999997,15690,15579,111,2.9310800105624506,24.666666666666668,13.20333333333333,1135.4866666666665,,
,204,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,40.55,86,3487.2999999999997,8448,8324,124,3.057953144266338,27.555555555555557,12.99444444444444,1117.522222222222,,
,205,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,48.32,86,4155.52,7763,7621,142,2.9387417218543046,35.5,12.82,1102.52,,
,206,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,33.23,86,2857.7799999999997,6214,6160,54,1.6250376166114957,10.8,22.429999999999996,1928.9799999999996,,
,207,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.67,86,3583.6200000000003,8450,8340,110,2.639788816894648,24.444444444444443,17.22555555555556,1481.3977777777782,,
,208,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,38.25,86,3289.5,14745,14638,107,2.7973856209150325,26.75,11.5,989,,
,209,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.56,86,3574.1600000000003,8990,8862,128,3.0798845043310874,32,9.560000000000002,822.1600000000002,,
,210,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,48.82,86,4198.52,13401,13195,206,4.219582138467841,45.77777777777778,3.0422222222222217,261.63111111111107,,
,211,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,42.79,86,3679.94,8564,8453,111,2.5940640336527228,24.666666666666668,18.12333333333333,1558.6066666666666,,
,212,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,55.46,86,4769.56,10851,10678,173,3.119365308330328,38.44444444444444,17.015555555555558,1463.337777777778,,
,213,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,56.94,86,4896.84,14618,14393,225,3.951527924130664,56.25,0.6899999999999977,59.339999999999804,,
,214,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.68,86,3584.48,8522,8373,149,3.574856046065259,33.111111111111114,8.568888888888885,736.9244444444441,,
,215,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,42.76,86,3677.3599999999997,6787,6660,127,2.970065481758653,31.75,11.009999999999998,946.8599999999998,,
,216,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,39.88,86,3429.6800000000003,6373,6279,94,2.3570712136409226,26.857142857142858,13.022857142857145,1119.9657142857145,,
,217,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,40.35,86,3470.1,9256,9124,132,3.2713754646840147,37.714285714285715,2.635714285714286,226.6714285714286,,
,218,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,28.94,86,2488.84,11905,11748,157,5.425017277125086,26.166666666666668,2.7733333333333334,238.50666666666666,,
,219,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,54.52,86,4688.72,8931,8763,168,3.081438004402054,48,6.520000000000003,560.7200000000003,,
,220,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.1,86,1986.6000000000001,9987,9823,164,7.099567099567099,27.333333333333332,-4.233333333333331,-364.06666666666644,,
,221,2026-06-10 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.83,86,2135.3799999999997,8082,7921,161,6.484091824405961,26.833333333333332,-2.003333333333334,-172.28666666666672,,
,222,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,52.31,86,4498.66,10872,10683,189,3.6130758937105716,54,-1.6899999999999977,-145.3399999999998,,
,223,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,40.18,86,3455.48,10095,9946,149,3.708312593330015,34.651162790697676,5.528837209302324,475.4799999999999,,
,224,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,49.48,86,4255.28,15797,15690,107,2.1624898949070332,23.77777777777778,25.70222222222222,2210.3911111111106,,
,225,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,42.88,86,3687.6800000000003,8572,8448,124,2.8917910447761193,27.555555555555557,15.324444444444445,1317.9022222222222,,
,226,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,70.24,86,6040.639999999999,8143,7930,213,3.03246013667426,60.857142857142854,9.38285714285714,806.9257142857141,,
,227,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,49.63,86,4268.18,7903,7763,140,2.8208744710860367,35,14.630000000000003,1258.1800000000003,,
,228,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,33.48,86,2879.2799999999997,6358,6214,144,4.301075268817205,28.8,4.679999999999996,402.4799999999997,,
,229,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,40.89,86,3516.54,8568,8450,118,2.8857911469797015,26.22222222222222,14.66777777777778,1261.428888888889,,
,230,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,49.83,86,4285.38,14951,14745,206,4.134055789684929,51.5,-1.6700000000000017,-143.62000000000015,,
,231,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.55,86,3573.2999999999997,9120,8990,130,3.1287605294825513,32.5,9.049999999999997,778.2999999999997,,
,232,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,48.81,86,4197.66,13608,13401,207,4.240934234787953,46,2.8100000000000023,241.6600000000002,,
,233,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,42.08,86,3618.8799999999997,8693,8564,129,3.0655893536121672,28.666666666666668,13.41333333333333,1153.5466666666664,,
,234,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,56.87,86,4890.82,14844,14618,226,3.973975734130473,56.5,0.36999999999999744,31.81999999999978,,
,235,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.82,86,3596.52,8651,8522,129,3.084648493543759,28.666666666666668,13.153333333333332,1131.1866666666665,,
,236,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,42.88,86,3687.6800000000003,6913,6787,126,2.9384328358208953,31.5,11.380000000000003,978.6800000000002,,
,237,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,33.7,86,2898.2000000000003,6466,6373,93,2.759643916913946,26.571428571428573,7.12857142857143,613.0571428571429,,
,238,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,43.67,86,3755.6200000000003,9327,9256,71,1.6258300893061597,20.285714285714285,23.384285714285717,2011.0485714285717,,
,239,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,29.08,86,2500.8799999999997,12076,11905,171,5.880330123796424,28.5,0.5799999999999983,49.87999999999985,,
,240,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,50.96,86,4382.56,9073,8931,142,2.7864992150706436,40.57142857142857,10.388571428571431,893.4171428571431,,
,241,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.19,86,1994.3400000000001,10149,9987,162,6.985769728331177,27,-3.8099999999999987,-327.6599999999999,,
,242,2026-06-11 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,25.28,86,2174.08,8247,8082,165,6.526898734177215,27.5,-2.219999999999999,-190.9199999999999,,
,243,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,50.65,86,4355.9,11062,10872,190,3.751233958538993,54.285714285714285,-3.635714285714286,-312.6714285714286,,
,244,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,40.43,86,3476.98,10207,10095,112,2.770220133564185,26.046511627906977,14.383488372093023,1236.98,,
,245,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,49.89,86,4290.54,16012,15797,215,4.309480857887352,47.77777777777778,2.112222222222222,181.6511111111111,,
,246,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,40.64,86,3495.04,8695,8572,123,3.0265748031496065,27.333333333333332,13.306666666666668,1144.3733333333334,,
,247,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,49.12,86,4224.32,8040,7903,137,2.789087947882736,34.25,14.869999999999997,1278.8199999999997,,
,248,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,32.54,86,2798.44,6467,6358,109,3.349723417332514,21.8,10.739999999999998,923.6399999999999,,
,249,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.11,86,3535.46,8680,8568,112,2.7243979567015324,24.88888888888889,16.22111111111111,1395.0155555555555,,
,250,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,49.89,86,4290.54,15159,14951,208,4.169172178793345,52,-2.1099999999999994,-181.45999999999995,,
,251,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,40.71,86,3501.06,9240,9120,120,2.9476787030213707,30,10.71,921.0600000000001,,
,252,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,49.98,86,4298.28,13814,13608,206,4.121648659463785,45.77777777777778,4.202222222222218,361.3911111111108,,
,253,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,42.44,86,3649.8399999999997,8825,8693,132,3.110273327049953,29.333333333333332,13.106666666666666,1127.1733333333332,,
,254,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,59.03,86,5076.58,11090,10851,239,4.048788751482297,53.111111111111114,5.918888888888887,509.02444444444427,,
,255,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,56.95,86,4897.7,15060,14844,216,3.7928007023705,54,2.950000000000003,253.70000000000024,,
,256,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.84,86,3598.2400000000002,8889,8651,238,5.688336520076481,52.888888888888886,-11.048888888888882,-950.2044444444439,,
,257,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,44.05,86,3788.2999999999997,7041,6913,128,2.9057888762769584,32,12.049999999999997,1036.2999999999997,,
,258,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,38.31,86,3294.6600000000003,6561,6466,95,2.4797702949621505,27.142857142857142,11.16714285714286,960.374285714286,,
,259,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,42.94,86,3692.8399999999997,9474,9327,147,3.423381462505822,42,0.9399999999999977,80.8399999999998,,
,260,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,30.09,86,2587.74,12190,12076,114,3.7886340977068795,19,11.09,953.74,,
,261,2026-06-12 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,56.8,86,4884.8,9215,9073,142,2.5,40.57142857142857,16.228571428571428,1395.6571428571428,,
