JUNE-26 DIESEL CONSUMPTION FOR ALL UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,
,1515,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,ASLAM,MH20GC5308,40,5.5,56,99.44,5568.639999999999,97444,97119,325,5.803571428571429,59.09090909090909,-3.0909090909090935,-307.36000000000024,,,,,,,,
,1516,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,SOPAN,MH20GZ5418,50,5,33,99.44,3281.52,8484,8370,114,3.4545454545454546,22.8,10.2,1014.2879999999999,,,,,,,,
,1517,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,DADARAO,MH14CW4609,40,5.5,48,99.44,4773.12,293843,293579,264,5.5,48,0,0,,,,,,,,
,1518,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,SAGER,MH20GC8876,50,5,36,99.44,3579.84,121247,121005,242,6.722222222222222,48.4,-12.399999999999999,-1233.0559999999998,,,,,,,,
,1519,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,NARYAN,MH20GC5342,50,5,40,99.44,3977.6,109115,108983,132,3.3,26.4,13.600000000000001,1352.384,,,,,,,,
,1520,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,SANJAY,MH20GC8879,50,5,25,99.44,2486,133651,133407,244,9.76,48.8,-23.799999999999997,-2366.6719999999996,,,,,,,,
,1521,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,SANJAY,MH20GC8879,50,5,67.15,99.44,6677.396000000001,133794,133651,143,2.129560685033507,28.6,38.550000000000004,3833.4120000000003,,,,,,,,
,1522,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,AJAY,MH14CW4485,50,3.5,50,99.44,4972,55041,54861,180,3.6,51.42857142857143,-1.4285714285714306,-142.05714285714305,,,,,,,,
,1523,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,ABHIJEET,MH20GC5419,50,5,60,99.44,5966.4,17480,17179,301,5.016666666666667,60.2,-0.20000000000000284,-19.888000000000282,,,,,,,,
,1524,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,RAJPUT,MH14CW4616,40,5.5,40,99.44,3977.6,294272,294047,225,5.625,40.90909090909091,-0.9090909090909065,-90.39999999999974,,,,,,,,
,1525,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,NIVRUTTI ,MH14KU2284,20,9,41.58,99.44,4134.7152,0,0,0,0,0,41.58,4134.7152,,,,,,,,
,1526,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,ARVIND,MH14CW4615,40,5.5,40,99.44,3977.6,302099,301983,116,2.9,21.09090909090909,18.90909090909091,1880.3200000000002,,,,,,,,
,1527,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,GUNJAL,MH14CW4824,40,5.5,56,99.44,5568.639999999999,300145,299831,314,5.607142857142857,57.09090909090909,-1.0909090909090935,-108.48000000000026,,,,,,,,
,1528,2026-06-08 00:00:00,BAJAJ WALUJ,HPCL,YOGESH,MH20GC5343,50,5,42,99.44,4176.48,117851,117630,221,5.261904761904762,44.2,-2.200000000000003,-218.76800000000028,,,,,,,,
,1529,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,581332,40,3.7,50,98.04,4902,779,701,78,1.56,21.08108108108108,28.91891891891892,2835.210810810811,,,,,,,,
,1530,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH04MH3742,27,4,55,98,5390,36485,36268,217,3.9454545454545453,54.25,0.75,73.5,,,,,,,,
,1531,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH04MH6304,27,4,80,97.89,7831.2,22557,22246,311,3.8875,77.75,2.25,220.2525,,,,,,,,
,1532,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH04MH6313,27,4,45,98,4410,48034,47751,283,6.288888888888889,70.75,-25.75,-2523.5,,,,,,,,
,1533,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH04MH6316,27,4,20,98,1960,8802,8765,37,1.85,9.25,10.75,1053.5,,,,,,,,
,1534,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH04MH6320,27,4,94.45,97.89,9245.710500000001,24144,23768,376,3.980942297511911,94,0.45000000000000284,44.05050000000028,,,,,,,,
,1535,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH04MR5597,27,4,85.02,97.83,8317.506599999999,9751,9441,310,3.646200893907316,77.5,7.519999999999996,735.6815999999995,,,,,,,,
,1536,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH04MR5922,40,3.7,120,97.83,11739.6,19274,18799,475,3.9583333333333335,128.3783783783784,-8.378378378378386,-819.6567567567575,,,,,,,,
,1537,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH46DC8236,40,3.7,50,98,4900,680,602,78,1.56,21.08108108108108,28.91891891891892,2834.054054054054,,,,,,,,
,1538,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH46DC8237,40,3.7,15,98,1470,709,628,81,5.4,21.89189189189189,-6.891891891891891,-675.4054054054053,,,,,,,,
,1539,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH46DC8238,40,3.7,15,98,1470,642,560,82,5.466666666666667,22.16216216216216,-7.162162162162161,-701.8918918918919,,,,,,,,
,1540,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH46DC8238,40,3.7,20,98.07,1961.3999999999999,667,642,25,1.25,6.756756756756756,13.243243243243244,1298.7648648648649,,,,,,,,
,1541,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH46DC8238,40,3.7,127.5,98.04,12500.1,679,667,12,0.09411764705882353,3.243243243243243,124.25675675675676,12182.132432432434,,,,,,,,
,1542,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH46DC8239,40,3.7,15,98,1470,669,590,79,5.266666666666667,21.35135135135135,-6.351351351351351,-622.4324324324324,,,,,,,,
,1543,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH46DC8240,40,3.7,50,98,4900,667,582,85,1.7,22.972972972972972,27.027027027027028,2648.6486486486488,,,,,,,,
,1544,2026-06-08 00:00:00,CITYFLOW MUMBAI,,,MH46DC8240,40,3.7,150,98.15,14722.5,693,667,26,0.17333333333333334,7.027027027027026,142.97297297297297,14032.797297297298,,,,,,,,
,1545,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H2004,24,,71.86,100.03,7188.1558,74649,74044,605,8.419148344002227,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1546,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H1964,32,,67.06,100.25,6722.765,42139,41629,510,7.60512973456606,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1547,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H2061,24,,45.33,100.03,4534.3598999999995,82239,81911,328,7.235826163688507,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1548,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H2059,24,,82.15,100.25,8235.5375,49457,48791,666,8.107121119902617,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1549,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H1956,14,,42.35,100.03,4236.2705000000005,38136,37691,445,10.50767414403778,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1550,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H2058,24,,71.07,100.03,7109.1321,63803,63237,566,7.963979175460814,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1551,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H1975,32,,71.32,100.03,7134.1395999999995,124265,123734,531,7.4453168816601245,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1552,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H2151,4,,20,108.23,2164.6,82326,81764,562,28.1,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1553,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H2191,4,,28.91,108.42,3134.4222,66607,66204,403,13.939813213420962,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1554,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H2075,24,,77.2,100.03,7722.316000000001,91613,91081,532,6.891191709844559,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1555,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H1905,32,,78.9,100.25,7909.725,78279,77737,542,6.869455006337135,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1556,2026-06-08 00:00:00,LEAR-CHENNAI,,,TN87H1913,32,,81.92,100.03,8194.4576,129760,129150,610,7.4462890625,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1557,2026-06-08 00:00:00,TMBSL,JABBAR PUMP ,NINGARAJ BANKAPUR AND HANUMANTH ,KA25AB7987,55+1,4.5,106,98.63,10454.779999999999,142153,141650,503,4.745283018867925,111.77777777777777,-5.7777777777777715,-569.8622222222216,,,,,,,,
,1558,2026-06-08 00:00:00,TML,JABBAR PUMP ,MANJUNATH NEMNNAVAR,KA25AA1643,49+1,4.25,173,98.63,17062.989999999998,264650,263913,737,4.2601156069364166,173.41176470588235,-0.4117647058823479,-40.61235294117597,,,,,,,,
,1559,2026-06-08 00:00:00,TMBSL,JABBAR PUMP ,MANJUNATH CHINDI AND MALLESH ,KA25AC0057,55+1,4.5,124,98.63,12230.119999999999,92225,91629,596,4.806451612903226,132.44444444444446,-8.444444444444457,-832.8755555555567,,,,,,,,
,1560,2026-06-08 00:00:00,TML,JABBAR PUMP ,NINGARAJ DODDAMANI,KA25AA1756,40+1,5.5,131,98.63,12920.529999999999,306454,305743,711,5.427480916030534,129.27272727272728,1.7272727272727195,170.3609090909083,,,,,,,,
,1561,2026-06-08 00:00:00,TMBSL,JABBAR PUMP ,MAHANTESH AND SACHIN ,KA25AC0453,55+1,4.5,131.24,98.63,12944.2012,77289,76645,644,4.907040536421822,143.11111111111111,-11.871111111111105,-1170.8476888888883,,,,,,,,
1284/10-6-26,1562,2026-06-09 00:00:00,BC,SHUBHAM,DANAJI SAKUNDE,MH14LB3846,32,6,20,98.44,1968.8,109512,109697,-185,-9.25,-30.833333333333332,50.83333333333333,5004.033333333333,,,,,,,,
286/15-6-26,1563,2026-06-09 00:00:00,VW,PRATIK,,MH14KA2816,40,5.5,50,98.57,4928.5,120302,119967,335,6.7,60.90909090909091,-10.909090909090907,-1075.3090909090906,,,,,,,,
1284/10-6-26,1564,2026-06-09 00:00:00,VW,SHUBHAM,,MH14KA3311,20,8,30,98.44,2953.2,166763,166654,109,3.6333333333333333,13.625,16.375,1611.955,,,,,,,,
,1565,2026-06-09 00:00:00,LEAR-CHAKAN,JAYHIND,,MH14LB5922,18,12,38,98.21,3731.9799999999996,140356,140147,209,5.5,17.416666666666668,20.583333333333332,2021.4891666666665,,,,,,,,
,1566,2026-06-09 00:00:00,LEAR-CHAKAN,JAYHIND,AMOL PATIL,MH14LB5925,18,12,47.7,98.21,4684.617,130861,130519,342,7.169811320754716,28.5,19.200000000000003,1885.632,,,,,,,,
,1567,2026-06-09 00:00:00,LEAR-CHAKAN,JAYHIND,SURESH,MH14LB6213,50,5,70,98.21,6874.7,133865,133567,298,4.257142857142857,59.6,10.399999999999999,1021.3839999999998,,,,,,,,
,1568,2026-06-09 00:00:00,JCB,JAYHIND,PRAMOD BARKUL,MH14LL4188,30,6,50,98.21,4910.5,134993,134715,278,5.56,46.333333333333336,3.6666666666666643,360.10333333333307,,,,,,,,
,1569,2026-06-09 00:00:00,JCB,JAYHIND,BALAJI THOBOLE,MH14LL4195,30,6,87,98.21,8544.269999999999,133704,133182,522,6,87,0,0,,,,,,,,
,1570,2026-06-09 00:00:00,KWT,JAYHIND,GOVINDA CHAVAN,MH14GD9102,36,6,50,98.21,4910.5,292376,292098,278,5.56,46.333333333333336,3.6666666666666643,360.10333333333307,,,,,,,,
,1571,2026-06-09 00:00:00,LEAR-CHAKAN,JAYHIND,SHIVAJI SHINDE,MH14LB5921,18,12,51.61,98.21,5068.6181,212107,211988,119,2.305754698701802,9.916666666666666,41.693333333333335,4094.7022666666667,,,,,,,,
403,1572,2026-06-09 00:00:00,VW,YES,,MH14KA2559,40,5.5,55,98.41,5412.55,148213,147873,340,6.181818181818182,61.81818181818182,-6.81818181818182,-670.9772727272729,,,,,,,,
403,1573,2026-06-09 00:00:00,VW,YES,,MH14KA1745,40,5.5,100,98.41,9841,97703,97300,403,4.03,73.27272727272727,26.727272727272734,2630.23090909091,,,,,,,,
403,1574,2026-06-09 00:00:00,VW,YES,,MH14KA2925,40,5.5,120,98.41,11809.199999999999,191255,190453,802,6.683333333333334,145.8181818181818,-25.818181818181813,-2540.767272727272,,,,,,,,
403,1575,2026-06-09 00:00:00,VW,YES,,MH14KA2807,40,5.5,100,98.41,9841,178445,177901,544,5.44,98.9090909090909,1.0909090909090935,107.35636363636388,,,,,,,,
403,1576,2026-06-09 00:00:00,VW,YES,,MH14KA1499,40,5.5,102,98.41,10037.82,235942,235411,531,5.205882352941177,96.54545454545455,5.454545454545453,536.781818181818,,,,,,,,
403,1577,2026-06-09 00:00:00,VW,YES,,MH14KA2557,40,5.5,80,98.41,7872.799999999999,210856,210491,365,4.5625,66.36363636363636,13.63636363636364,1341.9545454545457,,,,,,,,
403,1578,2026-06-09 00:00:00,VW,YES,,MH14KA3312,20,8,40,98.41,3936.3999999999996,228683,228400,283,7.075,35.375,4.625,455.14625,,,,,,,,
403,1579,2026-06-09 00:00:00,VW,YES,,MH14KA1883,40,5.5,60,98.41,5904.599999999999,197952,197734,218,3.6333333333333333,39.63636363636363,20.363636363636367,2003.9854545454548,,,,,,,,
403,1580,2026-06-09 00:00:00,VW,YES,,MH14KA2591,40,5.5,80,98.41,7872.799999999999,138963,138586,377,4.7125,68.54545454545455,11.454545454545453,1127.241818181818,,,,,,,,
403,1581,2026-06-09 00:00:00,VW,YES,,MH14KA2819,40,5.5,100,98.41,9841,187109,186557,552,5.52,100.36363636363636,-0.36363636363635976,-35.785454545454165,,,,,,,,
403,1582,2026-06-09 00:00:00,VW,YES,,MH14KA1880,40,5.5,99,98.41,9742.59,219417,219083,334,3.3737373737373737,60.72727272727273,38.27272727272727,3766.4190909090908,,,,,,,,
403,1583,2026-06-09 00:00:00,VW,YES,,MH14KA1907,40,5.5,100,98.41,9841,202443,201881,562,5.62,102.18181818181819,-2.181818181818187,-214.71272727272776,,,,,,,,
403,1584,2026-06-09 00:00:00,VW,YES,,MH14KA2808,40,5.5,60,98.41,5904.599999999999,126905,126570,335,5.583333333333333,60.90909090909091,-0.9090909090909065,-89.46363636363611,,,,,,,,
403,1585,2026-06-09 00:00:00,VW,YES,,MH14KA3010,40,5.5,60,98.41,5904.599999999999,194601,194298,303,5.05,55.09090909090909,4.9090909090909065,483.1036363636361,,,,,,,,
403,1586,2026-06-09 00:00:00,VW,YES,,MH14KA1894,40,5.5,60,98.41,5904.599999999999,133002,132703,299,4.983333333333333,54.36363636363637,5.636363636363633,554.6745454545451,,,,,,,,
403,1587,2026-06-09 00:00:00,VW,YES,,MH14KA2563,40,5.5,40,98.41,3936.3999999999996,137202,137024,178,4.45,32.36363636363637,7.636363636363633,751.4945454545451,,,,,,,,
403,1588,2026-06-09 00:00:00,VW,YES,,MH14KA2554,40,5.5,70,98.41,6888.7,176785,176427,358,5.114285714285714,65.0909090909091,4.9090909090909065,483.1036363636361,,,,,,,,
403,1589,2026-06-09 00:00:00,VW,YES,,MH14KA1914,40,5.5,40,98.41,3936.3999999999996,127228,127017,211,5.275,38.36363636363637,1.6363636363636331,161.03454545454514,,,,,,,,
403,1590,2026-06-09 00:00:00,VW,YES,,MH14KA1763,40,5.5,65,98.41,6396.65,125649,125310,339,5.2153846153846155,61.63636363636363,3.363636363636367,331.0154545454549,,,,,,,,
403,1591,2026-06-09 00:00:00,BC-VENDER,YES,,MH14LX9897,17,10,58,98.41,5707.78,0,0,0,0,0,58,5707.78,,,,,,,,
403,1592,2026-06-09 00:00:00,VW,YES,,MH14KA1905,40,5.5,50,98.41,4920.5,212174,211899,275,5.5,50,0,0,,,,,,,,
403,1593,2026-06-09 00:00:00,VW,YES,,MH14KA1893,40,5.5,60,98.41,5904.599999999999,166848,166474,374,6.233333333333333,68,-8,-787.28,,,,,,,,
403,1594,2026-06-09 00:00:00,BC-VENDER,YES,,MH14MH4066,,,54,98.41,5314.139999999999,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
403,1595,2026-06-09 00:00:00,BC,YES,,MH14LB3985,50,4,74,98.41,7282.34,83668,83308,360,4.864864864864865,90,-16,-1574.56,,,,,,,,
403,1596,2026-06-09 00:00:00,BC-VENDER,YES,Prathmesh Tours & Travels,MH12VF1253,20,10,55,98.41,5412.55,0,0,0,0,0,55,5412.55,,,,,,,,
403,1597,2026-06-09 00:00:00,BC-VENDER,YES,Sudhakar Sharad Daptare,MH14KQ5693,20,10,40,98.41,3936.3999999999996,0,0,0,0,0,40,3936.3999999999996,,,,,,,,
403,1598,2026-06-09 00:00:00,BC-VENDER,YES,,MH14LQ1600,36,6,40,98.41,3936.3999999999996,0,0,0,0,0,40,3936.3999999999996,,,,,,,,
403,1599,2026-06-09 00:00:00,VW,YES,,MH14KA1890,40,5.5,30,98.41,2952.2999999999997,121108,120995,113,3.7666666666666666,20.545454545454547,9.454545454545453,930.421818181818,,,,,,,,
403,1600,2026-06-09 00:00:00,BC,YES,,MH14LB3986,50,4,53,98.41,5215.73,106983,106837,146,2.7547169811320753,36.5,16.5,1623.7649999999999,,,,,,,,
403,1601,2026-06-09 00:00:00,BC,YES,,MH14LB3990,50,4,59,98.41,5806.19,72136,71891,245,4.1525423728813555,61.25,-2.25,-221.42249999999999,,,,,,,,
403,1602,2026-06-09 00:00:00,VW,YES,,MH14KA2467,40,5.5,40,98.41,3936.3999999999996,150562,150385,177,4.425,32.18181818181818,7.81818181818182,769.387272727273,,,,,,,,
403,1603,2026-06-09 00:00:00,BC,YES,BASVARAJ,MH14LL4204,18,10,53,98.41,5215.73,164741,164253,488,9.20754716981132,48.8,4.200000000000003,413.3220000000003,,,,,,,,
403,1604,2026-06-09 00:00:00,VW,YES,,MH14KA2562,40,5.5,100,98.41,9841,147701,147311,390,3.9,70.9090909090909,29.090909090909093,2862.836363636364,,,,,,,,
403,1605,2026-06-09 00:00:00,VW,YES,,MH14KA2814,40,5.5,35,98.41,3444.35,158436,158323,113,3.2285714285714286,20.545454545454547,14.454545454545453,1422.471818181818,,,,,,,,
403,1606,2026-06-09 00:00:00,VW,YES,,MH14KA2464,40,5.5,50,98.41,4920.5,144603,144326,277,5.54,50.36363636363637,-0.36363636363636687,-35.78545454545486,,,,,,,,
403,1607,2026-06-09 00:00:00,VW,YES,,MH14KA2880,40,5.5,100,98.41,9841,149764,149246,518,5.18,94.18181818181819,5.818181818181813,572.5672727272722,,,,,,,,
403,1608,2026-06-09 00:00:00,BC,YES,PAWALE,MH14LB3991,50,4,65,98.41,6396.65,96022,95709,313,4.815384615384615,78.25,-13.25,-1303.9325,,,,,,,,
403,1609,2026-06-09 00:00:00,VW,YES,,MH14KA1904,40,5.5,70,98.41,6888.7,150579,150207,372,5.314285714285714,67.63636363636364,2.3636363636363598,232.60545454545417,,,,,,,,
403,1610,2026-06-09 00:00:00,VW,YES,,MH14KA2924,40,5.5,70,98.41,6888.7,119487,119104,383,5.4714285714285715,69.63636363636364,0.36363636363635976,35.785454545454165,,,,,,,,
403,1611,2026-06-09 00:00:00,VW,YES,,MH14KA2809,40,5.5,30,98.41,2952.2999999999997,150248,150084,164,5.466666666666667,29.818181818181817,0.18181818181818343,17.89272727272743,,,,,,,,
403,1612,2026-06-09 00:00:00,VW,YES,,MH14KA2560,40,5.5,65,98.41,6396.65,180135,180003,132,2.0307692307692307,24,41,4034.81,,,,,,,,
403,1613,2026-06-09 00:00:00,VW,YES,MAHADEV MASKE,MH14KA3316,20,8,40,98.41,3936.3999999999996,168888,168745,143,3.575,17.875,22.125,2177.32125,,,,,,,,
403,1614,2026-06-09 00:00:00,VW,YES,,MH14KA1742,40,5.5,40,98.41,3936.3999999999996,155741,155597,144,3.6,26.181818181818183,13.818181818181817,1359.8472727272724,,,,,,,,
,1615,2026-06-09 00:00:00,JCB,BPCL,LAHU VANVE,MH14LL4154,30,6,80,98.39,7871.2,131343,130898,445,5.5625,74.16666666666667,5.833333333333329,573.9416666666662,,,,,,,,
2318/10-6-26,1616,2026-06-09 00:00:00,JCB,SAIEE,,MH14LL4146,30,6,83,98.59,8182.97,134749,134250,499,6.0120481927710845,83.16666666666667,-0.1666666666666714,-16.431666666667134,,,,,,,,
2318/10-6-26,1617,2026-06-09 00:00:00,JCB,SAIEE,DATTA RAUT,MH14LL4121,30,6,70,98.59,6901.3,146027,145862,165,2.357142857142857,27.5,42.5,4190.075,,,,,,,,
2318/10-6-26,1618,2026-06-09 00:00:00,JCB,SAIEE,SUSHANT SHELAR,MH14LL4145,30,6,65,98.59,6408.35,111748,111327,421,6.476923076923077,70.16666666666667,-5.166666666666671,-509.3816666666672,,,,,,,,
2318/10-6-26,1619,2026-06-09 00:00:00,JCB,SAIEE,GANESH KALOKHE,MH14LL4180,30,6,60,98.59,5915.400000000001,80262,79905,357,5.95,59.5,0.5,49.295,,,,,,,,
2318/10-6-26,1620,2026-06-09 00:00:00,JCB,SAIEE,PANDURANG KADAM,MH14CW2890,36,5,84,98.59,8281.56,465977,465514,463,5.511904761904762,92.6,-8.599999999999994,-847.8739999999995,,,,,,,,
2318/10-6-26,1621,2026-06-09 00:00:00,HYUNDAI,SAIEE,RAJU RATHOD,MH14LX7485,41,5.5,131,98.59,12915.29,38223,37597,626,4.778625954198473,113.81818181818181,17.181818181818187,1693.955454545455,,,,,,,,
2318/10-6-26,1622,2026-06-09 00:00:00,JCB-VENDOR,SAIEE,,MH14LL4301,,,41.25,98.59,4066.8375,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
2318/10-6-26,1623,2026-06-09 00:00:00,JCB,SAIEE,DATTATARY ZAMBHRE,MH14LL4186,30,6,93,98.59,9168.87,75606,75113,493,5.301075268817204,82.16666666666667,10.833333333333329,1068.058333333333,,,,,,,,
2318/10-6-26,1624,2026-06-09 00:00:00,JCB,SAIEE,BHAGWAT FHAPAL,MH14LL4198,18,10,37,98.59,3647.83,165802,165461,341,9.216216216216216,34.1,2.8999999999999986,285.9109999999999,,,,,,,,
2318/10-6-26,1625,2026-06-09 00:00:00,JCB-VENDOR,SAIEE,,MH12YB9901,,,35,98.59,3450.65,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
2318/10-6-26,1626,2026-06-09 00:00:00,JCB,SAIEE,SUSHIL INGALE,MH14LL4193,30,6,92,98.59,9070.28,85473,84919,554,6.021739130434782,92.33333333333333,-0.3333333333333286,-32.86333333333287,,,,,,,,
2318/10-6-26,1627,2026-06-09 00:00:00,JCB,SAIEE,GAJANAN MARSHETTI,MH14LL4197,18,10,31,98.59,3056.29,105724,105449,275,8.870967741935484,27.5,3.5,345.065,,,,,,,,
2318/10-6-26,1628,2026-06-09 00:00:00,JCB,SAIEE,SHIDESHWAR KORE,MH14LL4183,30,6,31,98.59,3056.29,92377,92204,173,5.580645161290323,28.833333333333332,2.166666666666668,213.6116666666668,,,,,,,,
2318/10-6-26,1629,2026-06-09 00:00:00,JCB,SAIEE,PRAVIN SABLE,MH14LL4196,18,10,27,98.59,2661.9300000000003,84107,83866,241,8.925925925925926,24.1,2.8999999999999986,285.9109999999999,,,,,,,,
2318/10-6-26,1630,2026-06-09 00:00:00,HYUNDAI,SAIEE,GANESH SHELAR,MH14LX7842,40,5.5,125,98.59,12323.75,34907,34220,687,5.496,124.9090909090909,0.09090909090909349,8.962727272727527,,,,,,,,
2318/10-6-26,1631,2026-06-09 00:00:00,JCB,SAIEE,SACHIN RAUT,MH14LL4205,18,10,43,98.59,4239.37,190300,189914,386,8.976744186046512,38.6,4.399999999999999,433.7959999999999,,,,,,,,
2318/10-6-26,1632,2026-06-09 00:00:00,JCB,SAIEE,SWAPNIL BORATE,MH14MT5755,17,10,35.52,98.59,3501.9168000000004,0,0,0,0,0,35.52,3501.9168000000004,,,,,,,,
2318/10-6-26,1633,2026-06-09 00:00:00,JCB,SAIEE,BALAJI RAWALE,MH14LL4199,18,10,45,98.59,4436.55,175286,174926,360,8,36,9,887.3100000000001,,,,,,,,
2318/10-6-26,1634,2026-06-09 00:00:00,JCB,SAIEE,RAVI WAYKULE,MH14LL4123,30,6,113,98.59,11140.67,127813,127191,622,5.504424778761062,103.66666666666667,9.333333333333329,920.173333333333,,,,,,,,
2318/10-6-26,1635,2026-06-09 00:00:00,JCB,SAIEE,RAJU KHARAT,MH14LL4208,18,10,40,98.59,3943.6000000000004,141958,141606,352,8.8,35.2,4.799999999999997,473.23199999999974,,,,,,,,
2318/10-6-26,1636,2026-06-09 00:00:00,JCB,SAIEE,CHANDRAKANT PATTHAR,MH14LL4124,30,6,110,98.59,10844.9,88656,87995,661,6.009090909090909,110.16666666666667,-0.1666666666666714,-16.431666666667134,,,,,,,,
2318/10-6-26,1637,2026-06-09 00:00:00,MITSUBISHI,SAIEE,SANTOSH CHAVAN,MH14LB2874,33,6,52,98.59,5126.68,73510,73197,313,6.019230769230769,52.166666666666664,-0.1666666666666643,-16.431666666666434,,,,,,,,
2318/10-6-26,1638,2026-06-09 00:00:00,JCB,SAIEE,SANTOSH SHINDE,MH14LL4125,30,6,115,98.59,11337.85,98970,98280,690,6,115,0,0,,,,,,,,
2319/10-6-26,1639,2026-06-09 00:00:00,HYUNDAI-IFM,SAIEE,,HYUNDAI-IFM,,,35,111.94,3917.9,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
1284/10-6-26,1640,2026-06-09 00:00:00,BC,SHUBHAM,AJINKYA KAMBLE,MH14LB3879,32,6,40,98.44,3937.6,104664,104621,43,1.075,7.166666666666667,32.833333333333336,3232.1133333333337,,,,,,,,
1284/10-6-26,1641,2026-06-09 00:00:00,BC,SHUBHAM,,MH14GD9106,36,6,40,98.44,3937.6,438623,438467,156,3.9,26,14,1378.1599999999999,,,,,,,,
1284/10-6-26,1642,2026-06-09 00:00:00,LEAR-CHAKAN,SHUBHAM,GAIKWAD,MH14LB5814,33,6,30,98.44,2953.2,66265,65974,291,9.7,48.5,-18.5,-1821.1399999999999,,,,,,,,
1284/10-6-26,1643,2026-06-09 00:00:00,BC-VENDER,SHUBHAM,,MH14MH1600,36,6,35,98.44,3445.4,0,0,0,0,0,35,3445.4,,,,,,,,
1284/10-6-26,1644,2026-06-09 00:00:00,BC-VENDER,SHUBHAM,,MH12YQ7251,,,30,98.44,2953.2,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
1284/10-6-26,1645,2026-06-09 00:00:00,BC,SHUBHAM,,MH14LB2877,18,10,31.88,98.44,3138.2672,115655,115389,266,8.343789209535759,26.6,5.279999999999998,519.7631999999998,,,,,,,,
1284/10-6-26,1646,2026-06-09 00:00:00,BC-VENDER,SHUBHAM,,MH14MT9600,18,10,30.77,98.44,3028.9988,0,0,0,0,0,30.77,3028.9988,,,,,,,,
1284/10-6-26,1647,2026-06-09 00:00:00,BC,SHUBHAM,,MH14GD9109,36,6,40,98.44,3937.6,308572,308428,144,3.6,24,16,1575.04,,,,,,,,
1284/10-6-26,1648,2026-06-09 00:00:00,BC-VENDER,SHUBHAM,Mukund Ramchandra Madvalkar,MH12LB9492,17,10,30,98.44,2953.2,0,0,0,0,0,30,2953.2,,,,,,,,
